INFO  | 02/07/2023 11:57:37 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000003 = 0.5000101327896118
INFO  | 02/07/2023 11:57:39 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000004 = 0.49998414516448975
INFO  | 02/07/2023 11:57:40 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000005 = 0.4997146427631378
INFO  | 02/07/2023 11:57:42 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000006 = 0.4994508624076843
INFO  | 02/07/2023 11:57:43 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000007 = 0.49940645694732666
INFO  | 02/07/2023 11:57:45 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000008 = 0.49948397278785706
INFO  | 02/07/2023 11:57:47 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000009 = 0.49955976009368896
INFO  | 02/07/2023 11:57:48 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000010 = 0.4995589852333069
INFO  | 02/07/2023 11:57:50 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000011 = 0.49939024448394775
INFO  | 02/07/2023 11:57:51 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000012 = 0.49924638867378235
INFO  | 02/07/2023 11:57:53 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000013 = 0.4991706311702728
INFO  | 02/07/2023 11:57:54 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000014 = 0.4991930425167084
INFO  | 02/07/2023 11:57:56 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000015 = 0.4992820620536804
INFO  | 02/07/2023 11:57:58 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000016 = 0.49923208355903625
INFO  | 02/07/2023 11:57:59 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000017 = 0.49903568625450134
INFO  | 02/07/2023 11:58:01 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000018 = 0.49901896715164185
INFO  | 02/07/2023 11:58:02 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000019 = 0.4989459216594696
INFO  | 02/07/2023 11:58:04 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000020 = 0.4989244341850281
INFO  | 02/07/2023 11:58:06 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000021 = 0.49899354577064514
INFO  | 02/07/2023 11:58:07 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000022 = 0.4988720715045929
INFO  | 02/07/2023 11:58:09 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000023 = 0.49887725710868835
INFO  | 02/07/2023 11:58:10 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000024 = 0.49876752495765686
INFO  | 02/07/2023 11:58:12 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000025 = 0.4986549913883209
INFO  | 02/07/2023 11:58:14 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000026 = 0.498733788728714
INFO  | 02/07/2023 11:58:15 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000027 = 0.4986127018928528
INFO  | 02/07/2023 11:58:17 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000028 = 0.4985259771347046
INFO  | 02/07/2023 11:58:18 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000029 = 0.49860233068466187
INFO  | 02/07/2023 11:58:20 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000030 = 0.49849799275398254
INFO  | 02/07/2023 11:58:22 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000031 = 0.4985354542732239
INFO  | 02/07/2023 11:58:23 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000032 = 0.4984755516052246
INFO  | 02/07/2023 11:58:25 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000033 = 0.49837547540664673
INFO  | 02/07/2023 11:58:26 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000034 = 0.4983113706111908
INFO  | 02/07/2023 11:58:28 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000035 = 0.4983910024166107
INFO  | 02/07/2023 11:58:30 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000036 = 0.49811887741088867
INFO  | 02/07/2023 11:58:31 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000037 = 0.4981563985347748
INFO  | 02/07/2023 11:58:33 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000038 = 0.49819543957710266
INFO  | 02/07/2023 11:58:35 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0002 iteration 00000039 = 0.4980379343032837
INFO  | 02/07/2023 11:58:42 AM | File ready_set_go_ctrnn_runner.py | Line 144   | Validation Loss @ epoch 0002 = 0.49801459312438967
INFO  | 02/07/2023 11:58:42 AM | File ready_set_go_ctrnn_runner.py | Line 152   | Saving Snapshot @ epoch 0002
INFO  | 02/07/2023 11:58:42 AM | File ready_set_go_ctrnn_runner.py | Line 163   | Avg training Loss @ the end of epoch 0002 = 0.49898562431335447
INFO  | 02/07/2023 11:58:44 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000000 = 0.4980953633785248
INFO  | 02/07/2023 11:58:45 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000001 = 0.4978877007961273
INFO  | 02/07/2023 11:58:47 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000002 = 0.4978175759315491
INFO  | 02/07/2023 11:58:48 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000003 = 0.4978744685649872
INFO  | 02/07/2023 11:58:50 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000004 = 0.4978158473968506
INFO  | 02/07/2023 11:58:52 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000005 = 0.4976934790611267
INFO  | 02/07/2023 11:58:53 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000006 = 0.49758222699165344
INFO  | 02/07/2023 11:58:55 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000007 = 0.497540146112442
INFO  | 02/07/2023 11:58:56 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000008 = 0.4976460933685303
INFO  | 02/07/2023 11:58:58 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000009 = 0.49753597378730774
INFO  | 02/07/2023 11:59:00 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000010 = 0.4973579943180084
INFO  | 02/07/2023 11:59:01 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000011 = 0.4972563683986664
INFO  | 02/07/2023 11:59:03 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000012 = 0.49738407135009766
INFO  | 02/07/2023 11:59:04 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000013 = 0.4973475933074951
INFO  | 02/07/2023 11:59:06 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000014 = 0.49727171659469604
INFO  | 02/07/2023 11:59:08 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000015 = 0.49699416756629944
INFO  | 02/07/2023 11:59:09 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000016 = 0.49695318937301636
INFO  | 02/07/2023 11:59:11 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000017 = 0.4969145953655243
INFO  | 02/07/2023 11:59:13 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000018 = 0.4968019127845764
INFO  | 02/07/2023 11:59:14 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000019 = 0.4968092143535614
INFO  | 02/07/2023 11:59:16 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000020 = 0.49685636162757874
INFO  | 02/07/2023 11:59:17 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000021 = 0.4966837465763092
INFO  | 02/07/2023 11:59:19 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000022 = 0.4966149926185608
INFO  | 02/07/2023 11:59:21 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000023 = 0.496565580368042
INFO  | 02/07/2023 11:59:22 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000024 = 0.4963099956512451
INFO  | 02/07/2023 11:59:24 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000025 = 0.496019572019577
INFO  | 02/07/2023 11:59:26 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000026 = 0.49624010920524597
INFO  | 02/07/2023 11:59:27 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000027 = 0.49604737758636475
INFO  | 02/07/2023 11:59:29 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000028 = 0.4959288239479065
INFO  | 02/07/2023 11:59:30 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000029 = 0.49587482213974
INFO  | 02/07/2023 11:59:32 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000030 = 0.4957927167415619
INFO  | 02/07/2023 11:59:34 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000031 = 0.49574485421180725
INFO  | 02/07/2023 11:59:35 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000032 = 0.4955771267414093
INFO  | 02/07/2023 11:59:37 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000033 = 0.495381236076355
INFO  | 02/07/2023 11:59:38 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000034 = 0.4953177571296692
INFO  | 02/07/2023 11:59:40 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000035 = 0.4953262209892273
INFO  | 02/07/2023 11:59:42 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000036 = 0.4952249825000763
INFO  | 02/07/2023 11:59:43 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000037 = 0.49501338601112366
INFO  | 02/07/2023 11:59:45 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000038 = 0.495066374540329
INFO  | 02/07/2023 11:59:47 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0003 iteration 00000039 = 0.49476394057273865
INFO  | 02/07/2023 11:59:54 AM | File ready_set_go_ctrnn_runner.py | Line 144   | Validation Loss @ epoch 0003 = 0.49458491504192353
INFO  | 02/07/2023 11:59:54 AM | File ready_set_go_ctrnn_runner.py | Line 152   | Saving Snapshot @ epoch 0003
INFO  | 02/07/2023 11:59:54 AM | File ready_set_go_ctrnn_runner.py | Line 163   | Avg training Loss @ the end of epoch 0003 = 0.4966232419013977
INFO  | 02/07/2023 11:59:56 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000000 = 0.49469029903411865
INFO  | 02/07/2023 11:59:57 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000001 = 0.4946739375591278
INFO  | 02/07/2023 11:59:59 AM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000002 = 0.49393659830093384
INFO  | 02/07/2023 12:00:00 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000003 = 0.49448859691619873
INFO  | 02/07/2023 12:00:02 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000004 = 0.4938018023967743
INFO  | 02/07/2023 12:00:04 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000005 = 0.4938448369503021
INFO  | 02/07/2023 12:00:05 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000006 = 0.4937434792518616
INFO  | 02/07/2023 12:00:07 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000007 = 0.49343135952949524
INFO  | 02/07/2023 12:00:08 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000008 = 0.49322718381881714
INFO  | 02/07/2023 12:00:10 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000009 = 0.4928395748138428
INFO  | 02/07/2023 12:00:12 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000010 = 0.49315863847732544
INFO  | 02/07/2023 12:00:13 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000011 = 0.4930301904678345
INFO  | 02/07/2023 12:00:15 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000012 = 0.4922644793987274
INFO  | 02/07/2023 12:00:16 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000013 = 0.4918442666530609
INFO  | 02/07/2023 12:00:18 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000014 = 0.4917900264263153
INFO  | 02/07/2023 12:00:20 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000015 = 0.491458535194397
INFO  | 02/07/2023 12:00:21 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000016 = 0.4910416007041931
INFO  | 02/07/2023 12:00:23 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000017 = 0.49120280146598816
INFO  | 02/07/2023 12:00:25 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000018 = 0.4910007119178772
INFO  | 02/07/2023 12:00:26 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000019 = 0.490354984998703
INFO  | 02/07/2023 12:00:28 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000020 = 0.4902886152267456
INFO  | 02/07/2023 12:00:29 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000021 = 0.4897976219654083
INFO  | 02/07/2023 12:00:31 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000022 = 0.48975101113319397
INFO  | 02/07/2023 12:00:33 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000023 = 0.48950469493865967
INFO  | 02/07/2023 12:00:34 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000024 = 0.48961910605430603
INFO  | 02/07/2023 12:00:36 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000025 = 0.4896768033504486
INFO  | 02/07/2023 12:00:37 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000026 = 0.48893290758132935
INFO  | 02/07/2023 12:00:39 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000027 = 0.4881288707256317
INFO  | 02/07/2023 12:00:41 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000028 = 0.488033652305603
INFO  | 02/07/2023 12:00:42 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000029 = 0.4884173572063446
INFO  | 02/07/2023 12:00:44 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000030 = 0.4891473650932312
INFO  | 02/07/2023 12:00:46 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000031 = 0.4921923577785492
INFO  | 02/07/2023 12:00:47 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000032 = 0.4915127456188202
INFO  | 02/07/2023 12:00:49 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000033 = 0.4865868389606476
INFO  | 02/07/2023 12:00:50 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000034 = 0.48750364780426025
INFO  | 02/07/2023 12:00:52 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000035 = 0.4899752736091614
INFO  | 02/07/2023 12:00:54 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000036 = 0.4865001440048218
INFO  | 02/07/2023 12:00:55 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000037 = 0.48574599623680115
INFO  | 02/07/2023 12:00:57 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000038 = 0.4881049692630768
INFO  | 02/07/2023 12:00:58 PM | File ready_set_go_ctrnn_runner.py | Line 125   | Training Loss @ epoch 0004 iteration 00000039 = 0.4860679805278778
INFO  | 02/07/2023 12:01:06 PM | File ready_set_go_ctrnn_runner.py | Line 144   | Validation Loss @ epoch 0004 = 0.48514930009841917
INFO  | 02/07/2023 12:01:06 PM | File ready_set_go_ctrnn_runner.py | Line 152   | Saving Snapshot @ epoch 0004
INFO  | 02/07/2023 12:01:06 PM | File ready_set_go_ctrnn_runner.py | Line 163   | Avg training Loss @ the end of epoch 0004 = 0.4907827965915203
